5; 363; 145
231; 543; 144
961; 392; 76
899; 787; 37
63; 234; 15
56; 473; 175
847; 674; 79
715; 496; 123
580; 952; 84
363; 760; 9
345; 943; 22
838; 10; 29
717; 709; 1
188; 417; 44
423; 765; 20
560; 953; 129
226; 104; 122
357; 128; 81
2; 969; 112
914; 780; 54
481; 846; 127
820; 695; 152
871; 689; 18
704; 486; 99
621; 777; 139
189; 571; 179
676; 293; 37
154; 65; 106
442; 932; 28
65; 547; 104
422; 342; 16
193; 80; 6
657; 647; 139
320; 75; 92
643; 865; 154
563; 492; 125
448; 834; 15
328; 711; 158
207; 17; 84
132; 276; 70
153; 251; 2
384; 405; 100
251; 39; 8
930; 14; 31
381; 980; 163
142; 739; 182
368; 143; 8
260; 755; 182
65; 925; 107
378; 39; 116
617; 32; 40
303; 375; 186
294; 282; 12
541; 38; 5
640; 591; 21
854; 15; 134
678; 778; 116
274; 555; 61
775; 713; 134
749; 860; 1
554; 53; 184
775; 73; 155
903; 35; 96
569; 284; 109
73; 336; 44
303; 635; 118
774; 608; 176
111; 224; 9
458; 31; 31
119; 160; 83
73; 511; 57
662; 168; 190
873; 406; 36
547; 204; 61
466; 942; 181
914; 795; 75
632; 806; 100
701; 833; 48
484; 303; 95
880; 268; 141
893; 808; 183
267; 28; 11
290; 62; 198
512; 335; 63
48; 784; 178
520; 942; 165
869; 611; 83
784; 248; 88
834; 266; 117
18; 261; 156
296; 778; 23
399; 707; 183
183; 831; 186
724; 80; 47
585; 775; 102
801; 419; 85
85; 680; 160
730; 855; 117
984; 67; 112
244; 472; 92
557; 552; 134
525; 750; 162
913; 36; 78
923; 31; 174
146; 608; 10
958; 738; 107
863; 651; 128
460; 505; 110
974; 933; 7
487; 78; 164
349; 855; 57
592; 993; 21
802; 843; 58
786; 446; 47
701; 896; 161
824; 485; 179
220; 158; 92
584; 933; 43
473; 882; 100
648; 509; 143
916; 345; 98
240; 154; 111
878; 852; 78
267; 489; 156
320; 373; 151
760; 406; 106
937; 166; 80
883; 787; 193
294; 368; 74
540; 58; 9
345; 997; 189
139; 278; 188
912; 647; 91
265; 628; 4
667; 859; 158
300; 582; 131
33; 793; 193
30; 24; 181
380; 919; 13
688; 974; 144
959; 642; 143
87; 155; 78
945; 997; 181
814; 729; 8
698; 160; 69
727; 755; 22
34; 162; 14
795; 760; 183
785; 486; 50
120; 179; 184
916; 336; 175
33; 25; 147
484; 347; 30
457; 163; 152
366; 401; 164
559; 24; 26
516; 574; 190
972; 517; 131
739; 163; 144
420; 671; 9
400; 961; 168
873; 187; 178
877; 471; 141
641; 376; 84
545; 815; 118
956; 61; 131
234; 943; 127
491; 91; 68
734; 44; 174
775; 398; 180
960; 123; 79
338; 226; 177
458; 103; 119
877; 743; 156
436; 639; 36
849; 426; 116
625; 782; 73
275; 868; 136
280; 684; 52
819; 500; 121
419; 38; 107
484; 714; 71
907; 440; 192
646; 993; 47
880; 141; 95
177; 683; 51
233; 596; 175
102; 68; 52
249; 222; 170
922; 985; 93
811; 17; 65
137; 736; 145
672; 65; 189
205; 231; 84
849; 359; 4
491; 914; 94
822; 61; 112
352; 637; 129
219; 253; 2
970; 819; 188
933; 990; 59
177; 935; 4
91; 183; 186
659; 764; 98
426; 811; 134
672; 268; 9
369; 895; 152
950; 133; 152
616; 381; 110
663; 348; 65
702; 900; 120
563; 430; 58
889; 408; 80
883; 184; 135
939; 484; 122
791; 874; 163
335; 77; 15
211; 510; 49
456; 134; 114
886; 803; 90
127; 999; 38
683; 700; 165
646; 310; 93
364; 546; 100
851; 91; 145
225; 272; 120
821; 915; 129
847; 163; 62
334; 691; 91
427; 240; 131
913; 598; 30
388; 589; 61
650; 85; 73
539; 420; 36
861; 353; 112
988; 664; 92
421; 126; 52
840; 387; 125
706; 674; 126
874; 752; 129
114; 350; 172
186; 706; 100
898; 267; 172
107; 118; 93
259; 896; 23
171; 536; 8
629; 39; 93
617; 511; 7
212; 568; 114
429; 431; 155
549; 955; 156
277; 908; 163
954; 400; 128
579; 372; 122
870; 510; 128
944; 985; 124
114; 943; 198
312; 639; 157
853; 551; 111
389; 242; 115
942; 543; 15
710; 486; 108
394; 993; 35
438; 944; 123
185; 979; 51
828; 827; 47
985; 654; 33
512; 442; 195
828; 978; 100
544; 679; 9
723; 270; 57
37; 871; 95
121; 36; 113
996; 573; 18
882; 762; 127
381; 408; 36
444; 544; 164
560; 880; 79
314; 626; 127
705; 618; 22
841; 534; 104
564; 288; 80
155; 383; 167
132; 66; 71
287; 967; 130
929; 975; 140
755; 958; 134
0; 698; 198
508; 333; 40
667; 233; 163
769; 441; 89
914; 425; 154
170; 129; 39
693; 634; 193
60; 548; 126
98; 144; 122
463; 681; 23
321; 658; 11
51; 129; 90
506; 775; 115
154; 900; 115
810; 322; 161
775; 488; 188
241; 85; 109
8; 98; 187
432; 298; 119
11; 391; 92
289; 247; 44
826; 368; 155
120; 340; 171
76; 25; 50
219; 137; 85
780; 694; 127
249; 284; 89
606; 792; 90
529; 642; 18
167; 23; 184
319; 25; 2
920; 799; 90
845; 236; 92
884; 79; 148
485; 403; 24
715; 522; 60
38; 511; 174
798; 812; 119
589; 987; 153
473; 221; 57
333; 670; 150
280; 366; 131
954; 351; 79
764; 407; 11
702; 388; 110
947; 860; 163
967; 418; 85
274; 443; 89
134; 733; 198
189; 803; 109
662; 225; 142
238; 228; 40
203; 408; 8
694; 126; 69
808; 609; 3
610; 509; 135
316; 698; 174
876; 237; 37
709; 117; 169
431; 693; 84
710; 702; 123
839; 707; 178
336; 300; 125
951; 587; 43
824; 624; 91
623; 184; 82
25; 240; 141
49; 794; 14
964; 136; 144
570; 264; 137
895; 497; 77
227; 987; 182
515; 252; 92
234; 166; 42
593; 616; 170
110; 682; 8
339; 37; 181
284; 945; 138
969; 337; 110
475; 287; 59
280; 859; 145
292; 369; 89
429; 928; 17
786; 346; 86
28; 668; 95
956; 486; 17
162; 860; 193
187; 211; 167
661; 767; 159
212; 781; 192
959; 370; 62
717; 933; 23
546; 511; 142
363; 328; 50
554; 689; 196
876; 630; 106
633; 643; 121
980; 698; 71
914; 515; 182
823; 525; 178
800; 66; 84
645; 875; 99
337; 244; 67
86; 959; 12
445; 867; 31
634; 118; 20
45; 220; 48
115; 415; 163
5; 250; 141
655; 549; 102
506; 966; 194
111; 81; 65
734; 678; 57
419; 717; 178
391; 812; 6
293; 778; 5
986; 295; 151
608; 84; 5
843; 730; 15
228; 814; 150
944; 908; 99
358; 716; 124
107; 159; 131
4; 998; 30
552; 18; 9
361; 954; 36
138; 699; 3
627; 502; 114
275; 881; 49
280; 480; 127
372; 946; 165
2; 456; 46
429; 480; 70
813; 267; 35
16; 383; 144
407; 823; 39
289; 849; 171
843; 706; 180
512; 237; 107
727; 467; 25
847; 38; 58
177; 327; 25
529; 556; 149
70; 740; 75
912; 38; 157
620; 216; 177
286; 50; 167
672; 487; 21
25; 733; 5
82; 254; 167
160; 312; 163
527; 627; 158
349; 297; 45
315; 732; 120
771; 473; 77
956; 997; 68
846; 634; 46
835; 107; 63
204; 273; 126
56; 228; 87
423; 230; 144
246; 138; 176
631; 596; 79
517; 793; 88
409; 708; 100
290; 535; 80
158; 82; 15
225; 242; 57
892; 33; 150
158; 823; 32
96; 806; 146
756; 878; 71
750; 38; 3
760; 308; 25
396; 734; 31
432; 103; 44
500; 793; 195
196; 763; 10
557; 133; 64
728; 748; 122
146; 240; 169
916; 643; 20
986; 367; 170
870; 764; 127
361; 3; 73
183; 356; 135
834; 400; 118
893; 74; 70
909; 653; 179
167; 437; 82
136; 120; 49
566; 456; 179
898; 826; 195
743; 944; 3
211; 779; 14
771; 131; 143
151; 424; 139
990; 244; 107
932; 558; 160
497; 580; 144
78; 592; 133
821; 373; 155
681; 546; 12
520; 76; 21
540; 848; 51
769; 586; 158
978; 238; 119
219; 705; 155
744; 984; 168
6; 507; 135
27; 520; 165
200; 635; 124
628; 498; 167
675; 163; 20
961; 624; 91
955; 570; 57
580; 476; 93
333; 666; 174
967; 830; 83
856; 299; 137
483; 997; 130
597; 64; 41
950; 789; 143
78; 293; 146
860; 165; 33
191; 638; 2
147; 863; 159
626; 181; 12
599; 995; 140
941; 143; 63
899; 51; 138
258; 706; 71
204; 31; 75
345; 828; 97
4; 380; 156
262; 582; 128
787; 262; 146
732; 923; 74
297; 813; 132
106; 89; 134
773; 60; 12
459; 410; 122
594; 176; 71
279; 748; 194
922; 284; 40
145; 780; 196
150; 598; 86
287; 375; 100
799; 252; 126
750; 840; 46
630; 336; 160
791; 256; 163
90; 61; 125
607; 266; 86
311; 140; 148
816; 153; 108
412; 974; 133
935; 775; 48
811; 138; 151
607; 396; 171
523; 505; 141
347; 297; 21
765; 686; 45
795; 758; 103
458; 829; 16
795; 477; 134
120; 648; 175
93; 397; 87
775; 131; 145
228; 100; 31
811; 230; 32
545; 440; 99
199; 389; 32
10; 413; 199
939; 715; 84
852; 953; 29
545; 593; 79
978; 773; 59
700; 816; 39
567; 425; 85
366; 140; 118
365; 49; 99
565; 24; 111
120; 145; 171
593; 650; 95
88; 554; 13
328; 378; 127
328; 696; 63
991; 91; 63
808; 763; 166
612; 839; 79
735; 534; 156
189; 135; 66
355; 928; 128
383; 139; 124
276; 268; 11
706; 98; 138
593; 550; 190
458; 887; 65
154; 318; 115
72; 492; 68
977; 162; 67
155; 396; 143
429; 95; 102
459; 0; 151
943; 120; 153
210; 932; 88
475; 847; 87
797; 381; 58
827; 618; 182
161; 227; 43
902; 355; 86
333; 889; 104
888; 706; 76
890; 869; 58
989; 556; 130
122; 164; 126
505; 694; 164
225; 939; 24
772; 298; 55
354; 270; 69
63; 744; 154
267; 56; 168
129; 362; 20
432; 8; 154
956; 405; 151
954; 12; 130
172; 752; 187
115; 335; 173
60; 960; 88
341; 779; 6
39; 403; 141
54; 879; 10
811; 398; 21
437; 130; 124
690; 692; 65
165; 424; 16
852; 659; 66
604; 448; 98
235; 699; 52
522; 544; 87
991; 647; 99
59; 209; 10
588; 89; 39
424; 731; 78
698; 752; 108
376; 436; 158
622; 46; 199
76; 583; 23
969; 533; 166
545; 101; 73
675; 105; 174
83; 116; 168
841; 93; 4
745; 701; 171
665; 174; 32
524; 872; 80
566; 826; 29
652; 462; 200
369; 32; 104
210; 920; 100
717; 550; 116
658; 963; 30
136; 492; 170
894; 466; 196
564; 975; 163
486; 748; 26
677; 527; 170
311; 239; 62
287; 114; 150
789; 328; 150
576; 479; 102
845; 956; 195
964; 471; 132
653; 871; 181
162; 350; 103
364; 45; 36
209; 577; 106
501; 597; 9
485; 441; 160
896; 657; 67
898; 825; 110
631; 300; 39
358; 640; 143
998; 99; 124
494; 965; 113
329; 470; 120
889; 315; 90
743; 781; 165
798; 423; 112
506; 808; 184
430; 886; 64
770; 590; 60
849; 367; 6
877; 814; 104
538; 660; 146
237; 55; 196
282; 815; 40
833; 0; 17
706; 828; 157
423; 798; 197
672; 367; 57
539; 71; 181
568; 895; 191
999; 34; 147
968; 542; 146
455; 327; 36
358; 848; 127
791; 278; 1
780; 899; 90
170; 938; 156
607; 693; 151
472; 869; 77
272; 16; 190
822; 649; 156
124; 431; 117
109; 748; 138
565; 387; 35
347; 637; 197
418; 275; 177
989; 478; 188
509; 577; 31
222; 964; 173
713; 182; 192
274; 113; 68
639; 528; 182
761; 383; 39
600; 511; 126
64; 806; 72
605; 32; 136
55; 344; 187
132; 987; 18
621; 632; 168
783; 467; 129
214; 680; 139
571; 746; 50
580; 893; 56
887; 668; 134
671; 943; 99
576; 273; 90
191; 360; 167
144; 166; 67
48; 845; 150
54; 894; 12
183; 455; 161
734; 360; 50
172; 565; 45
242; 43; 7
332; 865; 13
184; 606; 132
962; 324; 193
317; 860; 86
376; 644; 194
790; 99; 137
525; 603; 97
967; 213; 176
912; 885; 164
324; 557; 194
206; 426; 37
131; 162; 199
128; 178; 184
692; 677; 51
33; 695; 174
778; 899; 30
530; 932; 153
96; 889; 78
536; 95; 200
300; 179; 180
411; 208; 150
405; 655; 194
422; 269; 109
393; 436; 174
682; 772; 1
460; 665; 115
306; 758; 24
549; 642; 193
118; 717; 21
314; 896; 42
359; 654; 67
905; 946; 13
466; 719; 188
248; 175; 44
278; 115; 157
477; 710; 158
784; 349; 188
93; 277; 184
32; 47; 171
931; 159; 149
151; 736; 133
304; 605; 106
19; 852; 9
903; 327; 12
163; 357; 8
114; 510; 68
623; 577; 14
2; 825; 87
528; 735; 199
888; 898; 76
405; 393; 106
582; 837; 62
210; 899; 124
935; 534; 112
739; 579; 149
267; 125; 31
164; 785; 119
273; 894; 141
992; 653; 198
520; 511; 41
219; 312; 137
141; 641; 95
616; 794; 68
165; 118; 52
607; 962; 23
820; 944; 58
443; 179; 36
60; 336; 165
309; 726; 53
62; 463; 135
320; 619; 40
23; 109; 150
996; 148; 120
411; 798; 90
112; 499; 120
532; 810; 178
378; 978; 54
366; 638; 32
337; 460; 88
589; 473; 94
986; 469; 109
403; 491; 189
817; 283; 134
803; 461; 149
683; 266; 93
695; 573; 29
215; 585; 163
182; 684; 118
456; 309; 108
54; 771; 59
104; 63; 52
99; 279; 149
960; 219; 51
599; 445; 51
338; 958; 87
303; 567; 154
439; 785; 31
129; 170; 134
350; 316; 118
474; 783; 22
302; 440; 137
905; 267; 144
651; 924; 179
124; 775; 163
570; 766; 10
377; 557; 200
209; 91; 3
214; 252; 51
675; 713; 60
316; 984; 8
15; 631; 78
499; 303; 142
849; 64; 72
827; 753; 42
168; 301; 153
313; 755; 23
515; 619; 125
430; 383; 90
286; 458; 134
209; 833; 151
687; 880; 12
928; 827; 42
557; 938; 26
903; 3; 76
762; 425; 77
449; 444; 187
543; 431; 147
48; 445; 158
92; 154; 123
916; 568; 144
509; 210; 126
110; 178; 152
947; 279; 47
149; 594; 194
751; 860; 44
477; 221; 132
302; 807; 105
227; 97; 37
439; 461; 130
599; 954; 189
952; 430; 102
965; 188; 43
690; 259; 65
196; 386; 64
681; 210; 64
780; 255; 185
129; 800; 127
852; 475; 152
424; 410; 138
970; 976; 39
137; 309; 143
824; 651; 143
738; 272; 174
624; 407; 180
984; 871; 110
967; 457; 47
730; 296; 190
661; 703; 62
324; 479; 68
284; 120; 16
790; 202; 67
802; 660; 16
25; 399; 61
502; 505; 164
347; 602; 77
762; 226; 12
879; 392; 66
144; 100; 174
334; 959; 160
494; 390; 193
31; 160; 184
591; 667; 121
128; 992; 87
990; 693; 46
304; 640; 51
403; 443; 116
507; 923; 144
604; 199; 133
66; 44; 200
229; 280; 43
118; 752; 99
770; 86; 44
206; 907; 149
408; 531; 104
642; 331; 16
923; 992; 101
0; 958; 183
402; 899; 120
255; 592; 101
942; 541; 29
762; 925; 23
458; 310; 57
368; 975; 1
167; 174; 74
934; 916; 24
196; 674; 192
567; 695; 56
88; 572; 6
272; 980; 128
520; 485; 113
189; 128; 92
276; 682; 153
622; 630; 98
337; 557; 168
105; 601; 196
651; 55; 116
181; 770; 157
290; 677; 180
404; 472; 91
440; 683; 33
418; 301; 116
892; 797; 131
630; 328; 120
376; 108; 22
425; 848; 99
682; 421; 16
319; 637; 149
550; 924; 32
877; 765; 25
118; 365; 33
941; 468; 63
193; 290; 21
166; 725; 39
533; 36; 100
966; 431; 49
806; 43; 11
696; 644; 52
197; 619; 73
570; 956; 141
858; 476; 4
373; 878; 139
288; 661; 106
191; 837; 177
343; 430; 27
457; 266; 131
25; 86; 198
249; 723; 177
903; 862; 185
606; 443; 27
900; 29; 29
406; 29; 143
430; 111; 137
388; 392; 183
299; 880; 94
931; 749; 84
185; 870; 99
415; 761; 106
523; 362; 60
749; 946; 146
125; 360; 59
93; 137; 193
805; 484; 95
823; 792; 183
58; 10; 138
914; 331; 40
105; 573; 142
771; 852; 64
701; 294; 141
90; 876; 181
182; 975; 97
248; 652; 32
516; 631; 178
34; 528; 143
180; 280; 92
672; 284; 131
804; 416; 186
808; 651; 138
310; 980; 125
131; 495; 199
536; 686; 98
927; 29; 80
18; 406; 158
582; 81; 169
976; 149; 33
852; 615; 125
358; 761; 76
35; 609; 96
432; 159; 95
385; 263; 89
429; 128; 93
263; 313; 51
742; 282; 149
362; 53; 186
32; 185; 181
921; 487; 85
603; 414; 91
118; 617; 150
74; 567; 120
324; 5; 82
656; 286; 33
106; 108; 151
900; 523; 93
343; 963; 149
295; 485; 74
889; 835; 157
303; 838; 97
586; 286; 110
82; 67; 192
789; 687; 39
558; 643; 135
632; 246; 160
298; 671; 17
128; 53; 79
141; 761; 30
505; 122; 34
140; 205; 34
429; 79; 123
931; 885; 161
897; 75; 97
223; 68; 127
620; 899; 95
887; 534; 167
865; 63; 83
519; 157; 114
456; 737; 4
595; 979; 34
967; 753; 160
997; 659; 37
422; 463; 63
8; 463; 122
896; 507; 46
570; 664; 33
191; 398; 70
988; 513; 189
197; 760; 151
674; 677; 197
503; 571; 183
269; 277; 145
768; 518; 56
700; 110; 163
616; 832; 175
409; 673; 9
402; 472; 95
45; 576; 156
24; 681; 59
694; 815; 171
411; 113; 138
925; 615; 26
923; 820; 95
730; 741; 125
726; 842; 105
5; 413; 89
48; 178; 161
87; 509; 105
340; 578; 137
622; 367; 183
736; 309; 189
612; 727; 170
333; 685; 1
506; 780; 15
423; 276; 71
314; 68; 194
836; 367; 119
161; 120; 161
232; 960; 17
626; 267; 158
200; 11; 190
340; 456; 90
207; 271; 83
900; 480; 196
232; 556; 139
68; 102; 60
524; 712; 40
978; 209; 13
982; 510; 35
165; 967; 169
805; 219; 57
250; 223; 113
479; 36; 22
190; 225; 96
907; 613; 108
769; 88; 197
889; 567; 31
464; 81; 74
841; 568; 140
662; 940; 185
575; 32; 115
276; 555; 20
807; 300; 65
767; 452; 63
473; 306; 103
151; 674; 23
185; 871; 2
586; 782; 154
372; 182; 187
485; 810; 184
161; 116; 176
120; 382; 181
265; 701; 80
782; 111; 92
395; 325; 70
596; 867; 50
782; 894; 28
553; 991; 68
620; 272; 69
987; 687; 175
609; 725; 64
94; 255; 150
468; 0; 90
71; 528; 126
842; 9; 112
623; 736; 189
95; 472; 67
120; 941; 119
29; 648; 79
595; 287; 86
693; 262; 144
524; 518; 110
113; 115; 99
589; 54; 73
513; 420; 104
36; 858; 97
383; 485; 99
56; 179; 146
710; 40; 55
910; 679; 83
701; 126; 83
424; 35; 145
200; 486; 195
546; 689; 4
855; 994; 193
609; 520; 93
34; 42; 182
797; 633; 195
665; 759; 169
716; 363; 62
994; 84; 126
732; 800; 55
626; 234; 155
632; 233; 8
301; 472; 100
194; 77; 5
257; 42; 47
235; 425; 92
608; 774; 133
767; 496; 28
235; 574; 117
584; 85; 105
66; 76; 127
175; 197; 2
215; 938; 55
734; 703; 13
875; 825; 92
300; 814; 43
479; 93; 46
882; 329; 118
153; 514; 7
234; 157; 57
75; 256; 102
508; 874; 25
320; 585; 56
771; 908; 153
438; 188; 62
78; 587; 44
609; 741; 175
981; 371; 121
585; 145; 139
815; 943; 198
613; 859; 99
799; 301; 132
161; 345; 80
765; 789; 124
420; 849; 119
76; 887; 168
158; 19; 108
457; 146; 32
326; 554; 146
479; 190; 15
66; 244; 72
923; 174; 99
950; 733; 128
485; 261; 89
188; 209; 67
670; 930; 2
134; 840; 113
17; 976; 162
911; 79; 108
999; 892; 85
171; 690; 101
937; 311; 152
611; 860; 76
382; 888; 179
934; 942; 162
550; 186; 68
598; 416; 198
70; 212; 42
363; 963; 82
274; 454; 193
511; 396; 124
785; 872; 19
466; 328; 37
994; 562; 66
537; 187; 95
996; 815; 146
656; 348; 15
507; 113; 165
119; 798; 171
753; 13; 11
234; 755; 79
530; 900; 142
523; 84; 79
992; 549; 117
764; 652; 67
285; 843; 37
392; 484; 8
224; 397; 72
693; 292; 112
929; 653; 5
227; 467; 181
763; 624; 124
173; 356; 144
662; 28; 138
250; 465; 72
393; 262; 22
529; 195; 143
177; 291; 90
853; 265; 42
393; 368; 181
975; 925; 71
516; 718; 179
232; 93; 186
426; 595; 138
499; 844; 190
166; 773; 1
860; 691; 103
709; 608; 101
918; 648; 169
646; 423; 154
694; 983; 199
419; 240; 116
988; 244; 29
170; 806; 45
287; 573; 182
443; 698; 159
523; 635; 122
287; 875; 174
393; 363; 164
663; 566; 67
785; 763; 191
792; 599; 163
454; 172; 61
855; 982; 190
585; 201; 92
384; 724; 17
162; 959; 181
225; 948; 29
99; 844; 83
500; 833; 164
414; 966; 171
709; 603; 43
67; 622; 185
4; 347; 157
918; 436; 29
464; 29; 161
185; 948; 46
758; 704; 183
72; 400; 40
498; 443; 71
381; 121; 183
468; 538; 132
718; 814; 68
8; 84; 96
638; 306; 155
122; 614; 87
665; 895; 117
274; 850; 112
439; 107; 94
584; 213; 127
606; 732; 26
148; 773; 22
580; 58; 29
796; 924; 141
59; 722; 49
45; 732; 9
807; 537; 54
251; 526; 152
678; 503; 93
562; 726; 5
916; 479; 56
854; 223; 25
274; 654; 84
815; 336; 95
876; 774; 39
618; 684; 196
964; 538; 83
932; 341; 171
735; 726; 13
169; 480; 98
51; 211; 115
974; 212; 81
119; 457; 116
707; 343; 156
235; 189; 44
311; 287; 80
798; 21; 103
217; 148; 109
330; 898; 34
44; 958; 35
943; 216; 124
65; 715; 1
407; 649; 118
852; 875; 79
27; 77; 24
982; 993; 119
292; 812; 103
551; 957; 127
198; 890; 124
230; 911; 167
452; 333; 108
857; 327; 156
394; 563; 144
620; 680; 62
26; 932; 139
928; 836; 100
832; 434; 94
420; 912; 77
691; 511; 184
231; 925; 39
340; 972; 15
949; 243; 19
370; 187; 36
386; 520; 38
53; 711; 157
145; 793; 51
696; 199; 8
610; 614; 173
926; 999; 94
184; 580; 144
13; 824; 188
866; 600; 199
948; 48; 129
996; 243; 124
111; 311; 72
231; 406; 185
724; 493; 55
942; 855; 144
333; 551; 94
622; 597; 127
72; 407; 184
853; 976; 45
655; 228; 11
798; 204; 171
95; 352; 199
376; 899; 72
444; 157; 168
726; 306; 189
662; 382; 188
82; 441; 4
153; 675; 177
441; 710; 109
334; 637; 126
403; 311; 145
74; 786; 82
734; 51; 148
124; 885; 67
781; 902; 106
232; 181; 72
340; 247; 153
612; 292; 104
300; 783; 16
947; 706; 17
535; 65; 4
720; 88; 103
145; 545; 157
654; 141; 28
828; 341; 19
796; 485; 8
301; 787; 39
865; 42; 91
294; 714; 114
645; 906; 66
608; 19; 189
780; 938; 121
655; 242; 174
868; 391; 31
297; 852; 118
192; 52; 92
208; 161; 100
636; 135; 132
659; 119; 180
612; 150; 79
826; 613; 113
434; 830; 20
857; 335; 197
184; 533; 129
807; 871; 64
681; 749; 156
956; 416; 139
330; 980; 175
512; 667; 108
815; 608; 138
277; 316; 179
531; 105; 66
449; 322; 5
8; 642; 71
998; 34; 155
693; 962; 86
950; 118; 200
677; 483; 157
253; 44; 143
431; 738; 191
845; 771; 152
383; 421; 118
921; 318; 137
136; 710; 136
395; 125; 143
877; 24; 129
126; 27; 180
734; 60; 84
401; 602; 41
425; 803; 7
911; 488; 182
613; 426; 1
842; 834; 89
667; 523; 47
739; 988; 79
474; 328; 149
595; 106; 121
170; 34; 51
820; 199; 1
192; 933; 180
57; 813; 146
751; 927; 34
777; 944; 9
850; 944; 85
494; 617; 24
181; 639; 106
675; 671; 78
141; 167; 57
800; 92; 142
427; 695; 53
776; 672; 55
392; 230; 77
450; 175; 74
384; 223; 108
380; 641; 11
866; 595; 164
330; 517; 20
410; 649; 132
864; 735; 138
177; 38; 157
250; 432; 96
436; 896; 20
874; 650; 2
651; 597; 173
43; 417; 162
243; 156; 72
604; 946; 124
419; 732; 186
116; 785; 184
925; 642; 149
424; 397; 109
729; 420; 109
362; 800; 43
566; 648; 25
640; 440; 138
750; 522; 194
807; 90; 23
967; 7; 79
851; 839; 3
61; 21; 11
577; 979; 19
523; 139; 75
511; 758; 130
499; 684; 125
15; 641; 60
152; 92; 110
672; 48; 69
460; 712; 147
931; 369; 110
925; 230; 116
199; 989; 173
250; 919; 155
962; 484; 30
294; 907; 167
913; 337; 15
457; 878; 76
761; 771; 76
397; 244; 120
955; 220; 33
394; 508; 12
263; 43; 93
796; 445; 31
328; 266; 68
4; 615; 55
884; 355; 163
92; 393; 71
759; 634; 136
553; 555; 6
40; 187; 77
823; 599; 112
73; 465; 142
537; 489; 89
584; 690; 25
175; 283; 25
784; 786; 106
61; 932; 107
251; 91; 153
193; 481; 194
772; 964; 62
812; 63; 25
299; 268; 49
666; 716; 26
976; 807; 99
539; 468; 30
910; 979; 175
524; 981; 99
466; 981; 146
139; 206; 14
916; 87; 92
949; 167; 55
777; 930; 1
525; 30; 197
586; 416; 120
381; 822; 165
351; 824; 49
449; 236; 44
372; 931; 18
578; 895; 46
918; 433; 187
721; 44; 199
241; 781; 45
705; 147; 150
367; 873; 154
424; 608; 62
33; 498; 7
107; 140; 96
494; 16; 20
471; 917; 22
873; 346; 51
362; 130; 137
825; 749; 22
634; 134; 33
870; 631; 136
479; 841; 148
661; 33; 197
404; 567; 112
303; 257; 150
440; 704; 131
331; 855; 17
227; 625; 29
105; 283; 58
240; 631; 197
752; 232; 31
756; 176; 6
982; 773; 47
767; 501; 59
294; 203; 66
700; 216; 178
794; 576; 41
660; 319; 50
102; 338; 131
160; 746; 172
424; 729; 131
128; 847; 12
46; 537; 9
283; 986; 11
19; 765; 195
441; 629; 140
568; 856; 22
270; 443; 199
309; 421; 138
322; 19; 135
441; 505; 45
180; 121; 154
109; 867; 163
716; 541; 162
638; 573; 56
324; 158; 34
334; 544; 9
915; 890; 94
407; 67; 187
668; 916; 108
477; 992; 34
388; 511; 188
945; 151; 169
849; 871; 200
597; 493; 118
432; 415; 56
8; 723; 54
248; 831; 44
817; 821; 163
655; 848; 191
904; 372; 196
938; 16; 127
579; 121; 18
316; 665; 62
837; 245; 28
766; 8; 75
299; 721; 56
874; 258; 53
579; 588; 42
184; 732; 181
304; 908; 99
885; 199; 179
583; 31; 18
616; 641; 183
945; 717; 124
735; 773; 174
923; 359; 104
827; 470; 74
603; 883; 144
964; 10; 194
903; 383; 181
81; 575; 51
501; 500; 74
714; 942; 84
